SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1447519848,4,23531.000000000007
1790799039,4,4266.3
1487181491,4,4238.26
1255330494,4,16588.470000000005
1902832868,4,4777.33
1649517970,4,560.8399999999999
1427316231,4,14513.560000000001
1801054820,4,4223.2300000000005
1407868375,4,46101.97000000001
1417116245,4,17471.2
1871872465,4,10836.939999999999
1215548235,4,6457.4
1003891482,4,6413.08
1558779330,4,11270.21
1760892236,4,2000.25
1003948910,4,5259.33
1437107695,4,8995.710000000001
1518166990,4,20149.12
1235792714,4,3052.0
1184936726,4,2295.01
1871146951,4,20063.5
1497999098,4,878.74
1336663608,4,6161.57
1285618033,4,10844.599999999999
1588051353,4,24778.149999999998
1588685507,4,23688.64
1235475260,4,7970.84
1093813099,4,14920.24
1427363316,4,6881.01
1770581381,4,30098.81
1396978227,4,10058.899999999998
1063833366,4,15482.609999999999
1467794545,4,8169.46
1336313139,4,3985.4600000000005
1205929460,4,5500.33
1720324973,4,20715.32
1689678229,4,21022.329999999998
1245238161,4,5046.13
1235456195,4,6881.7699999999995
1407944796,4,10972.31
1760801484,4,5057.87
1871539338,4,2316.0299999999997
1508031204,4,5348.5199999999995
1912969494,4,10133.539999999999
1205094687,4,3456.37
1508204009,4,34181.57
1508829243,4,40059.73
1710349188,4,3046.6
1770661340,4,21138.739999999994
1891074167,4,21181.88
1669556577,4,13949.33
1942317706,4,2359.42
1316426679,4,24843.72
1558321786,4,15045.0
1427161579,4,19999.859999999997
1598743130,4,5976.79
1316441504,4,21392.92
1265647069,4,19764.88
1093788457,4,25066.42
1215225701,4,6607.18
1790810448,4,11905.31
1770927105,4,2212.96
1831596857,4,28313.499999999996
1639128606,4,26003.8
1649671751,4,6121.5199999999995
1265582290,4,6163.68
1427460575,4,8246.54
1518208016,4,935.34
1740488998,4,5091.54
1902994551,4,30850.95
1134389729,4,35715.37
1386873180,4,588.91
1487937009,4,13045.029999999999
1760856512,4,13233.71
1356364079,4,18062.379999999997
1972048601,4,703.38
1356741664,4,4491.03
1992737621,4,6808.07
1033383351,4,6654.84
1689871527,4,8984.64
1043265762,4,17222.19
1669671319,4,3377.92
1184865289,4,24563.960000000003
1114380482,4,17764.060000000005
1437179744,4,33750.869999999995
1144462797,4,27091.89
1063773141,4,6588.419999999999
1750701256,4,6702.5199999999995
1659540375,4,24790.35
1003942657,4,44475.100000000006
1275894909,4,45696.90000000001
1003126541,4,3361.82
1033156989,4,25469.390000000003
1659377257,4,15252.77
1326418518,4,42907.29
1447605704,4,1298.27
1255315081,4,10985.279999999999
1215378872,4,6229.92
1740260512,4,2297.2200000000003
1972714228,4,8078.299999999999
1619964814,4,334674.81
1942784376,4,7094.87
1376775536,4,4529.320000000001
1912944364,4,7759.0599999999995
1366567539,4,19251.39
1053905901,4,1219.27
1285830703,4,40964.53
1316333230,4,14067.890000000001
1376797621,4,72360.75
1972918720,4,16280.66
1790230498,4,29902.25
1659800639,4,1508.75
1831684513,4,11548.509999999998
1336130921,4,1960.35
1770696395,4,10608.279999999999
1780638262,4,7139.430000000001
1083869226,4,11884.300000000001
1659638997,4,5716.27
1811298441,4,3316.17
1740269117,4,5785.3
1356320410,4,7856.14
1821253840,4,5182.52
1447214994,4,6873.63
1730167222,4,28977.2
1578540241,4,28975.72
1689908923,4,4298.6
1790291086,4,1335.45
1588097117,4,15347.84
1518036953,4,13600.749999999998
1336460310,4,30324.99
1982668018,4,13965.04
1336327212,4,19531.490000000005
1417998774,4,4053.05
1932128667,4,6961.450000000001
1336169606,4,369420.98
1740207349,4,2420.49
1518415298,4,3960.7500000000005
1639194723,4,5999.64
1174763452,4,7943.17
1760469993,4,3651.99
1396388294,4,3141.17
1174537278,4,1537.34
1083109813,4,32724.600000000002
1053403782,4,7946.08
1821008566,4,2708.4700000000003
1578725081,4,35879.73
1588669170,4,21322.479999999996
1912938325,4,228.34
1568537314,4,2347.62
1295803484,4,11542.039999999999
1346661311,4,27832.12
1083707434,4,183089.16999999998
1902185077,4,21071.0
1689124141,4,2146.8999999999996
1629193321,4,85291.65
1174775068,4,32686.560000000005
1447267042,4,384941.0099999999
1922001890,4,45164.439999999995
1275519902,4,45666.090000000004
1700820933,4,15458.799999999997
1891765913,4,33469.84
1427475318,4,29385.82
1124542519,4,39366.590000000004
1477933026,4,70101.87
1609332337,4,3462.59
1831557685,4,17651.56
1124056056,4,21281.300000000003
1629444849,4,8945.52
1841490059,4,7018.9
1790728764,4,87742.09
1619317666,4,21148.74
1518130822,4,0.0
1659301091,4,9836.31
1801356977,4,6478.63
1871988527,4,5937.84
1376950287,4,14426.31
1508354713,4,7281.51
1528288990,4,37200.18
1225454929,4,9436.14
1235394487,4,15688.039999999999
1316590755,4,3292.81
1265819593,4,6489.239999999999
1932293966,4,8298.27
1477705614,4,10817.449999999999
1568099547,4,40363.53
1427478353,4,23536.55
1760893531,4,5381.66
1043662448,4,15081.779999999999
1700076874,4,12437.449999999999
1588644256,4,16258.89
1295772986,4,5641.589999999999
1043305774,4,2953.5699999999997
1740667088,4,11517.279999999999
1093247165,4,5310.38
1356633572,4,47482.08
1033433016,4,4976.03
1669522025,4,41446.85
1891280558,4,5835.02
1154365518,4,6357.639999999999
1962826925,4,3452.91
1639550577,4,13379.400000000001
1245232123,4,23904.8
1275717647,4,31192.429999999997
1467402800,4,21324.550000000003
1881181501,4,27311.41
1235596107,4,4734.13
1669553509,4,49415.25
1558685537,4,107070.38
1447593991,4,83237.45
1609141068,4,54005.240000000005
1659366292,4,61354.17
1508181355,4,34948.049999999996
1750355103,4,21576.060000000005
1821295528,4,55946.520000000004
1417921578,4,121498.68000000001
1609810142,4,15337.579999999998
1346225703,4,12613.029999999999
1811455645,4,2056.63
1053608331,4,56199.40999999999
1376571059,4,3152.7400000000002
1578795183,4,1359.19
1093167801,4,59526.44
1548609993,4,6770.59
1790185866,4,0.0
1487911095,4,8413.09
1366653057,4,1215.27
1760443899,4,1046.23
1770746992,4,3358.7400000000002
1801822044,4,239.71000000000004
1609190578,4,6740.790000000001
1720426240,4,7624.2699999999995
1780895060,4,7279.599999999999
1689683377,4,485.11
1518073113,4,5537.909999999999
1639168305,4,21557.16
1427554211,4,7511.920000000001
1639349921,4,4160.2
1780672519,4,23151.86
1386089217,4,6062.080000000001
1497753842,4,1324.21
1376835926,4,15425.439999999999
1760462915,4,6050.15
1790755460,4,2432.8
1295982494,4,7988.68
1831274992,4,2053.39
1659773935,4,3885.6
1114295789,4,6701.799999999999
1730428053,4,4055.0700000000006
1104273549,4,575.54
1043212038,4,33636.72
1770015117,4,8271.65
1629483425,4,6838.889999999999
1205993359,4,4899.17
1477537439,4,4794.34
1962883736,4,42966.15
1487849535,4,4532.8
1104807569,4,3439.5900000000006
1649896473,4,21654.600000000002
1790129641,4,14372.75
1437602190,4,16946.409999999996
1285067454,4,69049.15
1306334727,4,6451.499999999999
1184651200,4,25074.270000000004
1881049716,4,12363.660000000002
1801411657,4,15527.34
1558371435,4,48763.73
1144318171,4,36035.26
1952340465,4,2179.35
1972564813,4,45610.380000000005
1437149085,4,26654.980000000003
1639412406,4,13060.520000000002
1609859040,4,16940.79
1619007689,4,10898.79
1083228696,4,5576.150000000001
1265475115,4,16937.960000000003
1376832709,4,24834.17
1760462089,4,8591.75
1821037631,4,32714.449999999997
1881723906,4,11157.3
1184818890,4,37048.17
1952342529,4,4854.34
1700062007,4,44287.11000000001
1730479304,4,10280.980000000001
1174774723,4,4511.85
1659521722,4,13152.81
1609119171,4,52717.93
1477994598,4,27652.29
1639233810,4,8016.28
1982042636,4,6607.16
1841556842,4,10819.609999999999
1184647950,4,18153.350000000002
1649380437,4,10410.62
1437596251,4,5420.669999999999
1093169344,4,13753.57
1790952463,4,12753.109999999999
1932421559,4,53077.44
1851602270,4,0.0
1194762419,4,26766.55000000001
1427252022,4,31545.050000000003
1033196001,4,875.52
1841642154,4,9704.279999999999
1629070388,4,28158.08
1942238845,4,13131.33
1609293513,4,56437.95999999999
1922187160,4,57178.56999999999
1801805189,4,9965.02
1215174156,4,6847.639999999999
1366839193,4,7678.6
1063831691,4,4433.32
1669832150,4,9302.660000000002
1275950560,4,9712.349999999999
1093769648,4,15184.570000000002
1124354493,4,7948.530000000001
1174634307,4,9767.880000000001
1073920583,4,129.0
1871850677,4,5920.209999999999
1578013652,4,10592.68
1750620076,4,1820.6
1427478569,4,2279.2
1609863380,4,9162.460000000001
1457513582,4,28231.72
1972710895,4,11090.24
1073604898,4,3816.9
1942401765,4,6264.050000000001
1285685719,4,18577.0
1538143789,4,13433.58
1487975637,4,8049.54
1346757804,4,237488.81999999998
1992157572,4,21477.0
1043382856,4,9044.550000000001
1013179050,4,26236.559999999998
1023278314,4,43451.07
1619330040,4,21812.21
1508277245,4,75992.07
1316146335,4,2110.9900000000002
1902961212,4,88134.55999999998
1225287378,4,5858.009999999999
1548448475,4,36285.49
1780901629,4,98002.16
1386705952,4,31778.02
1427498575,4,15786.03
1063972594,4,57879.869999999995
1578705000,4,27274.719999999998
1023472909,4,5780.629999999999
1346221991,4,23839.799999999996
1043697311,4,20200.25
1881114221,4,5253.52
1720099526,4,6762.91
1124379656,4,30513.199999999997
1568468650,4,38995.18
1497015002,4,30882.839999999997
1982087789,4,77126.5
1043216161,4,10848.67
1093014557,4,79417.68
1649295528,4,25132.47
1205094745,4,18744.100000000002
1942415419,4,17495.57
1710220595,4,5781.299999999999
1861499154,4,942.76
1346720505,4,6498.06
1790851772,4,165.88
1508186818,4,19372.14
1013072859,4,0.0
1558464818,4,4841.92
1053368969,4,7306.82
1073591657,4,5896.490000000001
1982819579,4,4498.86
1417984212,4,10609.970000000001
1770647471,4,8207.37
1164802856,4,16538.68
1881831311,4,3508.3900000000003
1699365601,4,0.0
1962441766,4,9479.86
1922594662,4,42.76
1184114852,4,1085.75
1306369038,4,4534.47
1477167419,4,6354.0
1215979349,4,4534.860000000001
1326628736,4,4345.339999999999
1710327671,4,10760.209999999997
1609420447,4,5261.88
1033352984,4,9653.0
1053708917,4,4818.41
1437184421,4,2633.85
1962678276,4,12887.910000000002
1639194921,4,7883.700000000001
1104149202,4,23630.399999999998
1952718843,4,8757.699999999999
1174784565,4,11033.54
1073600086,4,3415.92
1891805040,4,6785.1
1841558855,4,9071.03
1932173713,4,6974.16
1356854681,4,5589.1
1891750824,4,2293.0699999999997
1144304312,4,3388.4
1912968819,4,1056.5300000000002
1073877262,4,1113.5500000000002
1598017758,4,4939.75
1811985229,4,2710.0
1891084935,4,39037.83000000001
1669974721,4,5059.910000000001
1588615124,4,20230.4
1285167130,4,23024.870000000003
1245436021,4,2761.61
1043321730,4,81036.95
1629067244,4,16090.79
1205103793,4,27476.719999999998
1023077872,4,28476.800000000003
1013974625,4,5033.339999999999
1780799288,4,59534.22000000001
1336354406,4,5359.64
1417119124,4,40860.96
1013949213,4,8295.12
1437373875,4,32324.79
1538150842,4,23401.38
1255719902,4,40147.06999999999
1316022676,4,13399.029999999999
1174730287,4,59337.8
1124087713,4,13540.179999999997
1780023325,4,24521.1
1336133750,4,10486.929999999998
1174972756,4,39560.29
1902807589,4,151977.92
1861685950,4,25148.62
1194702787,4,44915.43000000001
1972076255,4,9152.52
1821250697,4,20958.199999999997
1265532451,4,2142.8
1730294455,4,95223.82
1861920886,4,13376.44
1619130275,4,14331.989999999998
1437654738,4,7873.4400000000005
1326255621,4,6982.61
1356718373,4,14474.630000000001
1639532286,4,15117.85
1578723193,4,10819.740000000002
1528060340,4,5905.36
1831319433,4,6514.67
1891920773,4,5329.29
1093845570,4,6402.36
1811242498,4,6368.31
1447366018,4,133486.02
1891833380,4,432272.86000000004
1972899573,4,23857.510000000006
1437252301,4,9742.789999999999
1427461532,4,16532.54
1487865937,4,36052.149999999994
1669477055,4,28334.059999999994
1730426958,4,14056.79
1881692457,4,9719.439999999999
1093784001,4,8207.98
1639601172,4,3668.78
1376070292,4,15243.44
1376787606,4,13595.78
1427218676,4,20977.35
1962442012,4,8297.26
1912220286,4,0.0
1255713418,4,14282.93
1528027067,4,48168.58
1902212657,4,7009.610000000001
1083879670,4,2377.94
1386753630,4,2914.5699999999997
1316991698,4,3159.34
1073521399,4,17923.69
1649701046,4,6157.92
1093988800,4,0.0
1831576131,4,5896.76
1154878551,4,15858.82
1053415695,4,3159.99
1306353347,4,8947.0
1417937780,4,6023.65
1750885125,4,15065.460000000001
1487940060,4,9254.85
1114155009,4,3717.0
1689650699,4,5261.51
1669810495,4,2229.11
1659509743,4,4186.400000000001
1174942247,4,23747.32
1184944753,4,2245.55
1053866244,4,66037.37000000001
1952369209,4,5898.6
1649723826,4,6022.28
1528264371,4,13955.43
1346664877,4,120969.29000000001
1912394545,4,32318.820000000003
1922773746,4,8445.5
1669541009,4,3755.94
1841291762,4,9382.969999999998
1952360356,4,22094.57
1932400207,4,4617.540000000001
1346686375,4,2252.1099999999997
1598842098,4,197246.34
1295728087,4,3054.38
1811930951,4,14480.720000000001
1245596147,4,16294.190000000002
1922081470,4,18121.83
1306164389,4,7491.0599999999995
1326169327,4,13047.779999999999
1811217532,4,71280.99999999999
1992784409,4,3893.56
1033397617,4,2761.23
1770844466,4,0.0
1194793315,4,12698.51
1972883288,4,49466.94
1013568088,4,40298.14
1164823332,4,17876.64
1891775029,4,9747.68
1316953771,4,11154.630000000001
1821523317,4,7961.110000000001
1598147027,4,14701.510000000002
1356455026,4,5318.450000000001
1275061186,4,22150.449999999997
1194193938,4,4846.63
1639266216,4,68249.85999999997
1871539197,4,17619.43
1043323488,4,23132.4
1295278281,4,69482.94
1508495672,4,15668.87
1215137500,4,24243.66
1720374291,4,9098.33
1386892990,4,32338.860000000004
1154859148,4,21084.300000000007
1366783235,4,8132.65
1770800807,4,23265.36
1568753481,4,15829.929999999998
1801856414,4,39966.74
1366529372,4,10259.26
1669467809,4,78233.91
1427423052,4,30213.44
1780156687,4,6758.76
1437512878,4,10661.32
1609902972,4,39718.53
1710390240,4,31692.670000000002
1245524073,4,41255.560000000005
1003848714,4,52076.01
1629528252,4,3541.96
1720314446,4,10262.319999999998
1396763439,4,33629.6
1366409948,4,19056.28
1720259427,4,11137.630000000001
1235543075,4,21096.390000000003
1720077894,4,16832.07
1548370463,4,222222.47999999998
1023406717,4,12663.15
1700222676,4,10158.439999999999
1396163457,4,12714.61
1033299185,4,15027.480000000001
1194768903,4,12200.72
1013973395,4,8475.61
1487612370,4,21313.960000000003
1346242393,4,16527.57
1285802892,4,2415.52
1548660517,4,10914.99
1154562528,4,43918.93
1912007816,4,10929.6
1700068723,4,6990.1900000000005
1902852239,4,46643.75000000001
1316146038,4,15759.37
1912158551,4,66629.76000000001
1891733127,4,8657.159999999998
1982770392,4,94048.63
1598093726,4,97475.57999999999
1720168974,4,2669.7599999999998
1790047108,4,7843.360000000001
1083613806,4,12929.439999999999
1194823179,4,16762.5
1831103605,4,7015.88
1699778597,4,57680.57000000001
1447891726,4,7353.89
1386616225,4,144538.05000000002
1598760993,4,28119.270000000004
1235499856,4,3695.09
1477844207,4,3149.59
1982138269,4,7702.94
1306876826,4,11279.38
1225114242,4,9443.17
1093941353,4,34931.74
1396022703,4,5083.1
1114017282,4,25891.5
1952841793,4,15996.25
1346337904,4,1397.65
1972592749,4,8504.83
1689746232,4,16122.49
1437457009,4,12476.23
1376538694,4,12140.339999999998
1598733552,4,14460.569999999998
1346568326,4,26139.4
1730252701,4,10316.25
1467891606,4,30442.440000000002
1558621060,4,13031.97
1043729361,4,17865.329999999998
1083670921,4,12033.42
1972711851,4,10148.599999999999
1942283221,4,28701.78
1932151651,4,7196.67
1598880254,4,3014.81
1437369527,4,26204.449999999997
1174901714,4,19552.32
1467563445,4,25379.590000000004
1427009653,4,16129.68
1366400137,4,10181.84
1770991358,4,11648.33
1366531857,4,4307.150000000001
1639512668,4,14584.76
1750517397,4,3127.79
1861869752,4,48105.22
1255568648,4,7236.98
1174847800,4,49748.03999999999
1265788848,4,31708.11
1346684057,4,36951.21000000001
1073711974,4,33463.58
1447538236,4,19967.479999999996
1174193791,4,22717.4
1376801191,4,149462.97
1750357513,4,61906.32
1043283021,4,64618.13
1912950031,4,34104.189999999995
1861578924,4,28439.040000000005
1467899500,4,16384.55
1568788479,4,25762.88
1255302238,4,3977.32
1912957010,4,279.3
1083754246,4,13117.720000000001
1053321646,4,15819.989999999998
1447294848,4,17969.239999999998
1780909903,4,43881.71000000001
1386091957,4,18959.64
1578788006,4,16869.35
1851706915,4,16321.789999999999
1134326275,4,2223.25
1669404109,4,5120.69
1407028871,4,3438.4100000000003
1447635016,4,11203.25
1093132367,4,4609.219999999999
1902826894,4,1874.8199999999997
1033107255,4,59531.55
1306226949,4,34236.0
1962810762,4,1365.1299999999999
1790166841,4,3765.67
1184625774,4,583.53
1821352535,4,1778.6100000000001
1740609361,4,14214.03
1922056951,4,2667.5200000000004
1396185054,4,5324.39
1558526087,4,2486.18
1841435963,4,5212.9800000000005
1457779498,4,6620.4400000000005
1336133289,4,7079.49
1619087004,4,4203.54
1609800598,4,5897.42
1881869451,4,17463.74
1568957199,4,4657.600000000001
1497076152,4,10745.92
1770920985,4,5837.420000000001
1679718886,4,1228.26
1801498878,4,4282.700000000001
1790021186,4,246.04000000000002
1093171829,4,2889.53
1194728477,4,1265.1200000000001
1902412505,4,3279.04
1578750279,4,1505.25
1659491538,4,5470.04
1497910236,4,2673.49
1346654373,4,4283.639999999999
1053622100,4,4087.0
1639494412,4,6439.85
1295093847,4,4454.93
1669640165,4,6474.309999999999
1790096493,4,8743.0
1841672490,4,4220.07
1154324184,4,4295.6900000000005
1346389764,4,151096.16999999995
1629143789,4,21266.699999999997
1285693424,4,46462.649999999994
1699955583,4,46798.42
1528097847,4,73137.28
1306224597,4,9329.609999999999
1215168554,4,9504.0
1861515207,4,2508.57
1386908481,4,10133.830000000002
1144494360,4,26672.97
1609833060,4,35225.58000000001
1629514997,4,46022.399999999994
1548688161,4,10764.619999999999
1417566803,4,12643.71
1518366368,4,19545.670000000002
1790740512,4,4366.85
1174562409,4,8060.370000000001
1376952622,4,18050.17
1114063930,4,6363.84
1063685329,4,13385.92
1265814321,4,15711.410000000002
1730568965,4,41781.840000000004
1568895886,4,3427.46
1336228451,4,12038.92
1477798049,4,9858.119999999999
1215935010,4,47447.49999999999
1518310408,4,8714.800000000001
1316106529,4,11393.46
1154461051,4,774.54
1740508449,4,838.59
1174765952,4,3270.19
1558721456,4,3369.5
1538570882,4,7427.210000000001
1053390021,4,6559.57
1174059042,4,6894.07
1972555720,4,10229.829999999998
1285921825,4,54098.47000000001
1770712960,4,33829.880000000005
1922196096,4,17247.190000000002
1750728952,4,1478.33
1588774707,4,8173.77
1750736450,4,13225.89
1427104223,4,15480.2
1891988481,4,11522.369999999997
1285961805,4,5845.7300000000005
1366444861,4,2885.0800000000004
1518127513,4,6412.6900000000005
1235495011,4,1409.87
1790006021,4,19214.760000000002
1174791529,4,24536.300000000003
1427187111,4,32131.359999999997
1295828507,4,8080.219999999999
1770594848,4,5434.73
1952810376,4,26714.0
1609863810,4,2253.37
1720054448,4,13280.37
1912304569,4,1151.38
1568562395,4,7394.44
1235614066,4,1987.22
1306345269,4,7396.330000000001
1619187663,4,10522.920000000002
1326367970,4,5701.139999999999
1730221151,4,8573.550000000001
1124092929,4,16890.74
1942418421,4,5249.130000000001
1801035779,4,3092.23
1992760573,4,660.0
1194161182,4,18922.52
1134348469,4,5263.69
1174667034,4,1141.67
1265427116,4,30877.059999999998
1831485010,4,30390.94
1366496044,4,7392.57
1205367349,4,435.48
1457761033,4,4425.77
1982037271,4,4302.450000000001
1487932372,4,141.8
1245225242,4,4153.76
1306106091,4,28149.600000000002
1659683548,4,8430.09
1770057945,4,24936.140000000007
1205154887,4,4584.26
1255357059,4,57345.079999999994
1881149797,4,316.15
1699760983,4,1673.98
1780117036,4,8861.869999999999
1053754952,4,0.0
1427011568,4,2062.8
1598928814,4,388.91
1114002698,4,2339.14
1699111690,4,7639.16
1356683973,4,107.21000000000001
1356736094,4,2298.89
1588963839,4,16.66
1609181445,4,17158.77
1861889511,4,0.0
1306834809,4,7467.589999999999
1659415016,4,7058.410000000002
1629031836,4,14734.820000000002
1114286077,4,7354.88
1205887361,4,15958.599999999999
1871112821,4,5447.450000000001
1609805381,4,16750.77
1154882181,4,6407.450000000001
1013369040,4,5953.84
1033605316,4,8717.9
1811913999,4,16708.15
1245250257,4,12712.130000000001
1952626228,4,12705.31
1811375702,4,113.00999999999999
1881675999,4,9167.5
1013469295,4,46993.079999999994
1497723530,4,7779.5199999999995
1164469920,4,1400.69
1083097786,4,8833.71
1477589323,4,29180.79
1124433610,4,4008.5
1992743892,4,13373.14
1790998300,4,8186.259999999999
1144545997,4,17453.33
1821527128,4,15767.199999999999
1013163542,4,36557.32
1194896415,4,81830.09
1780001883,4,3254.19
1316008568,4,940.6
1689056780,4,4094.6499999999996
1972591980,4,25631.58
1730381864,4,11808.119999999999
1487658001,4,7975.599999999999
1003889890,4,5726.06
1851546410,4,33085.94
1700079274,4,31675.15
1013132323,4,2903.0699999999997
1982672432,4,13052.020000000002
1124104815,4,2533.1
1063790913,4,34183.4
1932217262,4,8397.19
1619394376,4,5317.150000000001
1902416332,4,39479.55
1134533318,4,54467.649999999994
1811076995,4,6678.500000000001
1356736508,4,53792.049999999996
1811937584,4,8467.15
1508803289,4,19008.530000000002
1821431560,4,33965.54
1326081092,4,4006.69
1083636484,4,11055.209999999997
A187443100,4,2429.24
1427065762,4,91896.74999999999
1619025152,4,37523.07
1346510419,4,174656.66000000003
1407416811,4,72573.81999999999
1902244312,4,9163.109999999999
1356393573,4,84812.77
1316380504,4,14652.31
1952425936,4,9994.03
1548284870,4,20251.96
1134638943,4,11810.159999999998
1366860397,4,7339.110000000001
1457794661,4,2410.71
1376747683,4,70212.89
1760772321,4,3597.44
1124382254,4,4284.76
1154343374,4,11575.93
1205255296,4,16115.429999999998
1629260153,4,11496.619999999999
1518387984,4,17812.579999999998
1639117534,4,17549.71
1063808749,4,23450.76
1215379896,4,14662.78
1710940119,4,8428.83
1053555292,4,13508.939999999999
1689801342,4,6366.580000000001
1669441671,4,26307.77
1184917841,4,8681.6
1720509037,4,14320.0
1548311517,4,14692.36
1417119827,4,24706.67
1245209246,4,15261.230000000001
1891137352,4,5366.219999999999
1225222599,4,4474.37
1528087335,4,17150.75
1639460900,4,11145.109999999999
1568565679,4,10204.08
1730524026,4,94206.49
1871722165,4,6741.849999999999
1447667423,4,13761.95
1790709301,4,8521.18
1932542586,4,13960.260000000002
1265630685,4,17298.96
1144239450,4,8840.39
1679539522,4,23919.170000000002
1730568163,4,53708.81999999999
1184691644,4,9303.050000000001
1750745998,4,6100.6
1184660318,4,6177.24
1457843161,4,5221.32
1982782330,4,5531.629999999999
1417982695,4,54296.26
1588172290,4,2908.1600000000003
1205476835,4,5708.600000000001
1568991651,4,18442.219999999998
1346216694,4,8299.47
1811315369,4,4749.63
1568751451,4,6217.52
1275620221,4,10524.33
1770092389,4,11701.0
1023383585,4,47139.24
1104157601,4,106349.34
1679984215,4,125942.53
1164571907,4,8210.68
1609008655,4,19862.079999999998
1134153752,4,112392.06
1225552284,4,54498.2
1033313242,4,75460.1
1346234200,4,11057.61
1750493177,4,13980.260000000002
1558307223,4,6624.839999999999
1104100197,4,34797.83
1265545321,4,35758.69
1134353444,4,16767.42
1912129776,4,52103.530000000006
1740523620,4,22561.38
1053452250,4,2704.17
1285897579,4,11181.920000000002
1871992552,4,367.44
1437172566,4,20306.02
1467714907,4,18494.370000000003
1306847124,4,2204.24
1093036915,4,33473.85
1851551162,4,8961.84
1316207418,4,8566.199999999999
1831455229,4,10268.31
1235623489,4,3964.3200000000006
1972036879,4,145.81
1205999497,4,6350.5
1467525436,4,13708.85
1669545281,4,1235.0
1023436326,4,6105.2300000000005
1558469734,4,16879.47
1144560053,4,6912.12
1184889404,4,370.58
1114901204,4,17437.83
1790218261,4,6263.85
1639267297,4,5332.639999999999
1851603625,4,46424.049999999996
1124256904,4,3206.6299999999997
1013967751,4,1364.5000000000002
1568721058,4,139343.60000000003
1326351214,4,3001.0899999999997
1013267129,4,3092.77
1881628246,4,1761.2200000000003
1427583368,4,17410.36
1316222136,4,2329.08
1134378474,4,2439.88
1013359934,4,5803.4
1477572667,4,27764.749999999996
1447616313,4,8111.200000000001
1386930246,4,12992.590000000002
1932135746,4,2904.44
1518901727,4,10172.460000000001
1164842324,4,4749.4
1770823403,4,2284.5600000000004
1477564243,4,3905.8099999999995
1760770507,4,5151.959999999999
1104272210,4,6356.0
1427461730,4,26836.8
1548655715,4,13092.11
1487940789,4,19517.920000000002
1962681262,4,17199.899999999998
1396062899,4,11594.48
1114025970,4,57174.05
1013982073,4,22595.859999999997
1851405971,4,33868.49
1932629615,4,23742.089999999997
1851387930,4,14320.910000000003
1376831693,4,23435.450000000004
1386138360,4,21453.0
1689994337,4,7990.34
1750641783,4,13748.4
1710961529,4,25880.370000000006
1326468240,4,16845.219999999998
1780724674,4,63691.409999999996
1679576789,4,14079.690000000002
1578879417,4,90408.01000000001
1043403769,4,24897.3
1649357732,4,15535.499999999998
1124271572,4,76394.78000000001
1013337146,4,103889.87
1902865868,4,11622.23
1588711030,4,20180.13
1013271865,4,36053.98
1215021738,4,19234.54
1366559932,4,10609.68
1033355284,4,19121.050000000003
1548342165,4,992.75
1952662330,4,0.0
1528574415,4,8438.41
1083125397,4,63908.0
1053356048,4,3072.58
1093788531,4,16920.86
1932205945,4,49946.310000000005
1134146699,4,25184.539999999997
1063703924,4,1422.67
1851366876,4,14863.699999999999
1932106986,4,5616.25
1730628785,4,13713.039999999999
1780207803,4,391.71000000000004
1598115941,4,17101.18
1154559912,4,14051.100000000002
1073524591,4,23359.480000000003
1780875039,4,6435.48
1487679692,4,11422.980000000003
1639512775,4,52004.060000000005
1881260750,4,12680.840000000002
1124054051,4,22591.099999999995
1417299876,4,26412.460000000006
1225232119,4,9278.410000000002
1639362270,4,23426.250000000004
1154330389,4,10710.96
1043825771,4,38132.700000000004
1255409421,4,27061.15
1740407402,4,8946.35
1942513734,4,5409.28
1891937827,4,7863.679999999999
1518941251,4,422.52000000000004
1144219759,4,6382.4800000000005
1316476922,4,20304.639999999996
1134655855,4,7789.87
1134468820,4,15935.269999999999
1437440484,4,117966.75000000003
1205884442,4,23372.45
1356543706,4,13829.41
1831416056,4,5817.14
1275536567,4,14732.619999999999
1477902112,4,25651.5
1003264375,4,33490.29
1801084652,4,17525.65
1548524093,4,22557.8
1316974652,4,50795.71
1609283902,4,11158.97
1083816854,4,5127.95
1659335636,4,47945.770000000004
1750305538,4,3525.6699999999996
1083867089,4,20118.000000000004
1962777573,4,39474.0
1497742506,4,42057.5
1982709465,4,123764.65
1265884696,4,8987.74
1477937340,4,111991.89000000001
1265966600,4,3607.76
1538309323,4,59185.58
1891741351,4,7537.670000000001
1336305606,4,42163.69
1124131016,4,2241.01
1679745368,4,6790.3
1336533868,4,21127.370000000003
1376806893,4,38910.47
1740696558,4,37825.0
1528161403,4,21379.2
1437137825,4,35439.39
1396185765,4,4937.09
1720443807,4,5008.16
1730545922,4,17903.14
1306093513,4,21723.100000000002
1720270200,4,9598.41
1215170717,4,11578.89
1528036787,4,39296.850000000006
1083714117,4,67549.4
1790390557,4,16518.15
1215986930,4,1286.54
1861425324,4,6578.93
1790705481,4,16207.86
1861735482,4,55417.600000000006
1982678538,4,51745.69
1821446931,4,20012.03
1700175577,4,29409.39
1083131627,4,41724.63000000001
1336294495,4,28376.16
1174790042,4,10432.66
1205105038,4,15066.52
1043582034,4,9597.119999999999
1649269424,4,5034.0
1083618912,4,6565.15
1225037047,4,59187.49
1861561540,4,44152.020000000004
1548429863,4,14355.61
1992478267,4,13074.249999999998
